order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
8162,176,Trinity,209,Oven Mitts,Home & Kitchen,Internet Banking,32,55,2022-06-30 02:43:18,Germany,Hamburg,www.flipkart.com,66495,N,Timeout
8163,195,John Smith,255,Cookware,Home & Kitchen,UPI,36,5901,2022-04-15 04:22:14,UK,Oxford,www.ebay.in,53921,N,Timeout
8164,154,Neo,200,Hats,Clothing,Internet Banking,31,317,2023-11-21 00:45:09,Australia,Brisbane,www.tatacliq.com,85353,N,Invalid CVV
8165,111,Mary Jane,248,Children's Books,Books,Wallet,38,5077,2023-06-12 10:44:09,Australia,Melbourne,www.amazon.com,69296,Y,
8166,182,Mary Jane,209,Fiction,Books,Wallet,4,7980,2023-01-21 06:48:14,India,Mumbai,www.flipkart.com,63966,N,Timeout
8167,162,Mary Jane,200,Dresses,Clothing,Internet Banking,49,2242,2022-04-14 13:07:14,USA,Chicago,www.amazon.com,34406,N,Timeout
8168,110,Trinity,227,Jeans,Clothing,UPI,40,5460,2021-07-14 15:52:57,India,Mumbai,www.amazon.com,53054,Y,
8169,175,Neo,241,Blouses,Clothing,Wallet,7,3646,2021-08-30 12:45:20,Germany,Hamburg,www.amazon.com,53190,Y,
8170,146,Joe Smith,294,Toaster,Home & Kitchen,Internet Banking,7,3459,2021-10-20 04:00:56,Germany,Hamburg,www.tatacliq.com,48153,N,Timeout
8171,121,Neo,200,Dresses,Clothing,Card,9,2709,2022-10-05 10:42:08,UK,Oxford,www.flipkart.com,75552,Y,
8172,157,John Smith,271,Monitor,Electronics,Internet Banking,33,8288,2023-05-21 00:36:37,UK,Manchester,www.tatacliq.com,75309,Y,
8173,155,Mary Jane,214,Chopping Board,Home & Kitchen,Card,5,4581,2021-07-01 14:39:30,USA,Boston,www.ebay.in,32686,Y,
8174,160,Trinity,232,Socks,Clothing,Internet Banking,29,3690,2021-01-27 12:09:31,UK,London,www.flipkart.com,78214,N,Timeout
8175,195,Trinity,222,Air Fryer,Home & Kitchen,Internet Banking,12,976,2023-04-02 08:49:04,USA,Chicago,www.ebay.in,88220,Y,
8176,111,Trinity,297,Monitor,Electronics,Internet Banking,17,1945,2022-01-22 16:43:28,Germany,Berlin,www.ebay.in,48400,Y,
8177,184,Joe Smith,284,Monitor,Electronics,Internet Banking,8,2788,2021-10-24 07:56:47,USA,Boston,www.amazon.com,10709,N,Insufficient Funds
8178,178,Neo,282,Shorts,Clothing,UPI,34,1541,2023-05-30 21:59:40,Germany,Munich,www.amazon.com,74159,N,Timeout
8179,180,Mary Jane,236,Laptop,Electronics,Wallet,22,863,2021-03-14 14:59:43,USA,Chicago,www.ebay.in,82102,Y,
8180,130,John Smith,278,Spatulas,Home & Kitchen,UPI,47,3785,2023-04-01 15:11:35,Germany,Berlin,www.tatacliq.com,48706,Y,
8181,165,Neo,270,Kitchen Towels,Home & Kitchen,Card,3,8115,2023-11-22 23:25:37,Australia,Sydney,www.amazon.com,51684,N,Timeout
8182,114,John Smith,211,Glue Stick,Stationery,Internet Banking,2,796,2021-12-11 05:56:11,India,Mumbai,www.flipkart.com,39489,Y,
8183,145,Trinity,283,Mystery,Books,Internet Banking,49,1563,2023-11-23 22:20:41,Germany,Munich,www.tatacliq.com,53957,N,Insufficient Funds
8184,136,Neo,221,Glasses,Home & Kitchen,Wallet,20,8461,2023-05-04 05:00:38,Germany,Hamburg,www.ebay.in,39399,N,Timeout
8185,174,John Smith,225,Tape,Stationery,Internet Banking,26,6914,2022-10-20 09:37:48,India,Indore,www.ebay.in,85384,N,Insufficient Funds
8186,128,Trinity,268,Whiteboard Markers,Stationery,Internet Banking,18,9048,2023-05-19 01:32:09,USA,Chicago,www.tatacliq.com,97720,N,Insufficient Funds
8187,139,Joe Smith,209,Cutlery,Home & Kitchen,Card,40,5641,2023-11-20 16:29:31,India,Bengaluru,www.tatacliq.com,83292,Y,
8188,191,John Smith,253,T-Shirts,Clothing,Card,32,8989,2022-01-25 04:18:39,USA,Boston,www.amazon.com,53413,Y,
8189,126,John Smith,245,Pressure Cooker,Home & Kitchen,Wallet,8,352,2021-07-29 10:14:52,USA,New York,www.flipkart.com,78591,N,Invalid CVV
8190,191,Trinity,276,Portable Charger,Electronics,Internet Banking,9,2174,2023-07-15 23:00:42,India,Mumbai,www.ebay.in,19824,Y,
8191,177,John Smith,289,Highlighters,Stationery,Wallet,42,4534,2023-10-21 11:50:10,Germany,Hamburg,www.ebay.in,26511,Y,
8192,192,Mary Jane,276,Camera,Electronics,Wallet,38,5310,2021-09-01 07:41:19,India,Mumbai,www.ebay.in,38631,N,Timeout
8193,168,John Smith,289,Highlighters,Stationery,UPI,23,4909,2022-03-02 14:04:56,UK,London,www.tatacliq.com,20461,Y,
8194,168,Trinity,236,Sportswear,Clothing,Internet Banking,32,126,2022-04-08 15:23:08,Germany,Hamburg,www.flipkart.com,23885,Y,
8195,127,Neo,239,Textbooks,Books,Card,21,623,2023-12-28 09:08:18,UK,Manchester,www.ebay.in,37741,Y,
8196,157,Joe Smith,200,Markers,Stationery,Invalid,33,9115,2022-07-05 12:25:51,India,Indore,www.ebay.in,68240,N,Timeout
8197,175,Joe Smith,289,Thrillers,Books,UPI,39,1739,2023-11-18 03:57:08,UK,Oxford,www.ebay.in,80315,Y,
8198,199,Neo,218,Graphic Novels,Books,UPI,38,6759,2021-01-15 16:12:48,India,Bengaluru,www.amazon.com,38082,N,Insufficient Funds
8199,105,Trinity,233,Drone,Electronics,Card,7,1818,2022-12-02 07:31:47,Australia,Sydney,www.flipkart.com,90316,N,Timeout
8200,141,Neo,246,Children's Books,Books,UPI,23,7623,2021-01-09 18:22:45,UK,London,www.ebay.in,35908,N,Timeout
8201,165,John Smith,200,Highlighters,Stationery,Wallet,40,6773,2023-08-10 01:29:23,UK,Manchester,www.tatacliq.com,23572,N,Invalid CVV
8202,125,Mary Jane,205,Historical Fiction,Books,Card,43,133142,2023-11-04 10:33:15,Australia,Melbourne,www.tatacliq.com,53414,N,Timeout
8203,169,Neo,212,Portable Charger,Electronics,UPI,16,9937,2023-01-24 21:07:52,Australia,Brisbane,www.ebay.in,23542,N,Insufficient Funds
8204,151,John Smith,277,Binder,Stationery,Internet Banking,24,9923,2023-02-10 22:57:22,Australia,Brisbane,www.tatacliq.com,60172,Y,
8205,102,Joe Smith,202,Home Theater System,Electronics,UPI,30,7364,2022-09-09 08:35:03,India,Bengaluru,www.ebay.in,54758,N,Invalid CVV
8206,134,Neo,262,Mugs,Home & Kitchen,Wallet,38,5367,2023-03-12 23:26:12,Australia,Sydney,www.flipkart.com,86645,N,Insufficient Funds
8207,159,John Smith,258,Tape,Stationery,Internet Banking,4,895,2021-05-28 13:23:29,USA,New York,www.ebay.in,43585,Y,
8208,188,Joe Smith,246,Paper Cutter,Stationery,Wallet,22,5531,2023-01-01 00:00:00,India,Mumbai,www.flipkart.com,24958,Y,
8209,137,Trinity,241,Skirts,Clothing,Wallet,3,2617,2022-04-02 19:47:57,India,Bengaluru,www.ebay.in,38933,Y,
8210,134,Joe Smith,287,Swimwear,Clothing,UPI,14,9247,2023-09-04 02:22:46,India,Indore,www.amazon.com,33549,Y,
8211,139,Trinity,227,Travel Books,Books,Wallet,23,1258,2021-06-04 03:59:40,USA,Boston,www.ebay.in,76084,Y,
8212,165,Neo,231,Textbooks,Books,UPI,49,8551,2021-06-24 15:18:26,UK,London,www.tatacliq.com,98465,N,Timeout
8213,130,Mary Jane,288,Cookware,Home & Kitchen,UPI,43,757435,2021-03-11 01:38:07,USA,New York,www.flipkart.com,83154,Y,
8214,117,Mary Jane,246,Notebook,Stationery,Card,41,1634,2023-01-01 00:00:00,UK,Oxford,www.amazon.com,33346,Y,
8215,112,Trinity,287,Glasses,Home & Kitchen,UPI,18,4187,2022-01-30 08:33:08,Australia,Sydney,www.ebay.in,99050,N,Timeout
8216,115,Mary Jane,284,Bluetooth Speaker,Electronics,Card,50,8205,2023-11-06 07:35:14,USA,Chicago,www.flipkart.com,78816,N,Invalid CVV
8217,150,Mary Jane,289,T-Shirts,Clothing,UPI,49,6615,2023-08-07 20:02:10,USA,Boston,www.ebay.in,64329,Y,
8218,183,John Smith,220,Eraser,Stationery,Internet Banking,-41,5777,2022-02-24 00:56:07,Australia,Melbourne,www.tatacliq.com,99991,N,Insufficient Funds
8219,107,Neo,274,Letter Opener,Stationery,Wallet,32,1231,2022-01-30 19:31:12,USA,Boston,www.flipkart.com,93423,Y,
8220,110,Mary Jane,267,Gaming Console,Electronics,Wallet,42,9681,2022-04-24 07:00:12,Germany,Hamburg,www.amazon.com,82073,N,Insufficient Funds
8221,180,Joe Smith,273,Pencil Sharpener,Stationery,UPI,14,9406,2023-05-09 07:55:51,UK,Oxford,www.amazon.com,15582,Y,
8222,108,Joe Smith,217,Smart TV,Electronics,UPI,36,4509,2023-03-07 18:14:06,USA,Boston,www.ebay.in,24294,N,Invalid CVV
8223,143,Neo,224,Fantasy,Books,Card,10,6654,2022-03-06 00:04:11,USA,Chicago,www.flipkart.com,45595,Y,
8224,177,Neo,225,Tape,Stationery,Wallet,38,6756,2022-10-24 09:19:55,USA,New York,www.amazon.com,99632,Y,
8225,162,Trinity,205,Ruler,Stationery,Card,37,5303,2022-08-12 00:55:23,India,Bengaluru,www.ebay.in,78990,Y,
8226,192,Trinity,237,Pens,Stationery,UPI,9,2744,2021-02-24 21:41:11,UK,Manchester,www.flipkart.com,95465,N,Timeout
8227,196,Mary Jane,221,Swimwear,Clothing,Internet Banking,42,6995,2023-08-07 01:41:28,Germany,Munich,www.amazon.com,35559,Y,
8228,139,Trinity,212,Non-fiction,Books,UPI,24,6345,2021-04-10 16:38:29,Germany,Berlin,www.tatacliq.com,62983,Y,
8229,176,Trinity,270,Air Fryer,Home & Kitchen,UPI,17,3964,2022-03-08 22:26:14,Germany,Berlin,www.amazon.com,52786,Y,
8230,117,Mary Jane,286,Jeans,Clothing,UPI,44,7796,2022-09-02 15:57:46,USA,Boston,www.ebay.in,43005,Y,
8231,178,John Smith,291,Blouses,Clothing,Wallet,13,8916,2023-04-21 01:33:58,India,Bengaluru,www.ebay.in,21790,N,Timeout
8232,118,Neo,212,Skirts,Clothing,UPI,45,1467,2022-09-15 13:06:26,Germany,Berlin,www.tatacliq.com,94771,Y,
8233,133,John Smith,247,Underwear,Clothing,Wallet,5,8011,2022-04-24 18:50:30,India,Indore,www.ebay.in,75728,N,Invalid CVV
8234,102,Neo,239,Calculator,Stationery,Card,32,8096,2023-11-29 14:23:47,USA,New York,www.flipkart.com,75938,N,Insufficient Funds
8235,156,Joe Smith,279,Comics,Books,Wallet,10,4026,2021-10-07 13:45:26,USA,Boston,www.ebay.in,34021,N,Invalid CVV
8236,183,Trinity,222,Mixing Bowls,Home & Kitchen,Internet Banking,4,3550,2022-11-22 09:24:32,USA,Chicago,www.amazon.com,62854,N,Timeout
8237,172,Joe Smith,223,Pencils,Stationery,UPI,45,9727,2022-02-07 19:50:47,USA,New York,www.ebay.in,90605,N,Invalid CVV
8238,136,Joe Smith,294,Camera,Electronics,Card,6,5629,2021-10-04 19:18:23,USA,Boston,www.amazon.com,78887,Y,
8239,131,John Smith,279,Measuring Cups,Home & Kitchen,Card,41,1259,2022-10-17 17:32:43,Germany,Munich,www.ebay.in,74207,Y,
8240,173,John Smith,220,Eraser,Stationery,UPI,1,4490,2021-12-25 14:02:23,UK,Manchester,www.amazon.com,72981,N,Invalid CVV
8241,146,Neo,248,Hats,Clothing,Card,10,9331,2022-12-11 07:54:19,USA,Boston,www.ebay.in,39932,Y,
8242,114,Mary Jane,226,Food Storage Containers,Home & Kitchen,Wallet,35,1154,2021-04-06 22:15:57,USA,New York,www.tatacliq.com,28089,Y,
8243,162,John Smith,290,Historical Fiction,Books,Card,24,7729,2021-09-01 16:47:36,India,Mumbai,www.ebay.in,34809,Y,
8244,173,Neo,243,Mugs,Home & Kitchen,UPI,39,3328,2023-11-16 19:54:22,Germany,Munich,www.flipkart.com,78265,Y,
8245,112,Neo,215,Underwear,Clothing,Card,9,4922,2022-05-29 12:52:05,UK,Manchester,www.tatacliq.com,75568,N,Timeout
8246,152,Neo,258,Sweaters,Clothing,Internet Banking,41,2199,2023-07-10 17:01:15,Germany,Munich,www.amazon.com,82822,Y,
8247,197,Joe Smith,262,Comics,Books,Wallet,17,7566,2021-04-22 02:13:44,USA,Boston,www.amazon.com,79548,Y,
8248,181,Trinity,280,Plates,Home & Kitchen,UPI,6,463,2023-07-06 07:47:06,USA,Boston,www.flipkart.com,50468,Y,
8249,153,John Smith,264,Measuring Cups,Home & Kitchen,Invalid,43,8822,2023-08-23 15:35:28,Australia,Brisbane,www.ebay.in,87537,N,Insufficient Funds
8250,125,Neo,259,Scarves,Clothing,Internet Banking,23,4609,2021-02-02 09:17:06,USA,Chicago,www.amazon.com,59696,Y,
8251,164,Mary Jane,290,File Folder,Stationery,Internet Banking,5,6439,2021-05-29 03:22:34,India,Mumbai,www.amazon.com,28489,N,Insufficient Funds
8252,146,Trinity,210,Kitchen Towels,Home & Kitchen,Card,32,6974,2022-04-16 06:58:17,UK,London,www.flipkart.com,31848,N,Invalid CVV
8253,100,Trinity,226,Smartphone,Electronics,Card,11,6146,2023-10-06 00:41:49,Australia,Sydney,www.tatacliq.com,16656,Y,
8254,180,John Smith,241,Pants,Clothing,Internet Banking,19,9802,2022-05-10 08:56:14,UK,Manchester,www.tatacliq.com,13688,N,Insufficient Funds
8255,131,Mary Jane,287,Toaster,Home & Kitchen,Wallet,42,6726,2021-05-21 18:41:24,Germany,Berlin,www.flipkart.com,95862,N,Invalid CVV
8256,122,Neo,291,Stapler,Stationery,UPI,8,9286,2022-07-02 12:56:56,India,Indore,www.tatacliq.com,61227,N,Insufficient Funds
8257,198,Joe Smith,235,Coats,Clothing,UPI,34,1350,2022-08-07 09:13:31,Australia,Sydney,www.tatacliq.com,65956,Y,
8258,135,John Smith,282,Dish Rack,Home & Kitchen,Wallet,10,3411,2021-07-01 10:50:24,USA,Boston,www.ebay.in,36363,Y,
8259,147,Joe Smith,286,Oven Mitts,Home & Kitchen,Card,13,514,2023-11-03 08:06:30,Germany,Hamburg,www.ebay.in,58324,Y,
8260,113,Neo,245,Letter Opener,Stationery,Internet Banking,47,4296,2023-10-17 23:33:35,USA,Boston,www.tatacliq.com,58785,Y,
8261,179,Trinity,207,Binder,Stationery,Invalid,45,5261,2022-04-27 03:25:55,USA,Boston,www.flipkart.com,63721,Y,
8262,168,John Smith,242,Young Adult,Books,Card,25,7386,2023-09-10 14:05:55,Australia,Brisbane,www.amazon.com,71104,Y,
8263,156,Mary Jane,204,Measuring Cups,Home & Kitchen,UPI,14,613,2021-03-19 16:22:18,Germany,Hamburg,www.ebay.in,65833,N,Timeout
8264,193,Neo,265,Headphones,Electronics,Internet Banking,45,863,2021-05-10 11:12:33,India,Indore,www.flipkart.com,30070,Y,
8265,154,John Smith,298,Stapler,Stationery,UPI,28,4565,2023-03-24 17:57:11,USA,Boston,www.tatacliq.com,49271,Y,
8266,180,Mary Jane,287,Fiction,Books,Internet Banking,46,6300,2022-07-07 03:55:22,Germany,Hamburg,www.amazon.com,40225,Y,
8267,183,John Smith,293,USB Flash Drive,Electronics,Internet Banking,4,8329,2021-01-08 22:19:16,India,Indore,www.tatacliq.com,32806,N,Timeout
8268,165,Mary Jane,262,Oven Mitts,Home & Kitchen,Wallet,15,7559,2021-08-27 10:32:54,UK,Oxford,www.flipkart.com,99132,Y,
8269,137,,222,Horror,Books,UPI,43,5204,2022-08-08 16:32:02,UK,Manchester,www.tatacliq.com,96794,N,Timeout
8270,154,Neo,274,Shoes,Clothing,Wallet,7,8436,2022-07-28 01:31:55,Australia,Sydney,www.tatacliq.com,98703,N,Insufficient Funds
8271,138,John Smith,221,Blender,Home & Kitchen,Wallet,33,3699,2022-11-13 08:19:03,India,Mumbai,www.ebay.in,86242,N,Invalid CVV
8272,183,John Smith,286,Stapler,Stationery,UPI,44,127,2022-04-21 05:48:44,Australia,Melbourne,www.ebay.in,68059,Y,
8273,160,Mary Jane,271,Home Theater System,Electronics,Wallet,46,9108,2022-02-21 17:05:26,USA,Chicago,www.ebay.in,74935,N,Timeout
8274,185,John Smith,299,Shoes,Clothing,Card,47,2359,2021-09-13 16:51:03,USA,New York,www.ebay.in,82008,N,Timeout
8275,130,,262,Paper Clips,Stationery,Internet Banking,50,5067,2021-11-15 18:09:25,Australia,Sydney,www.flipkart.com,11190,Y,
8276,155,Joe Smith,250,Mugs,Home & Kitchen,Internet Banking,43,6349,2023-09-19 10:04:36,India,Indore,www.ebay.in,31523,N,Invalid CVV
8277,191,Joe Smith,208,Binder,Stationery,UPI,31,8669,2022-06-02 01:59:40,Australia,Brisbane,www.tatacliq.com,51795,Y,
8278,184,Neo,204,Microwave,Home & Kitchen,Card,42,7472,2023-12-01 10:54:31,UK,London,www.tatacliq.com,27805,N,Timeout
8279,141,John Smith,244,Scarves,Clothing,UPI,6,604544,2022-08-09 18:48:47,USA,Boston,www.flipkart.com,83160,Y,
8280,117,Trinity,229,Poetry,Books,Internet Banking,46,861,2022-07-06 11:12:19,UK,London,www.tatacliq.com,29893,Y,
8281,121,Trinity,208,Hoodies,Clothing,Wallet,10,4088,2021-12-01 10:50:38,USA,Chicago,www.tatacliq.com,47531,Y,
8282,190,John Smith,274,Smartphone,Electronics,Card,8,8305,2023-07-21 09:05:08,UK,Oxford,www.tatacliq.com,40706,Y,
8283,200,Joe Smith,228,Home Theater System,Electronics,Wallet,49,7521,2022-10-27 16:40:20,Australia,Brisbane,www.tatacliq.com,44862,Y,
8284,139,,288,Coats,Clothing,Card,38,2707,2022-06-16 03:11:50,India,Indore,www.flipkart.com,11699,Y,
8285,132,Trinity,237,Coats,Clothing,Card,16,8161,2023-03-10 10:08:00,India,Bengaluru,www.ebay.in,36333,Y,
8286,196,Neo,217,Comics,Books,Wallet,18,3547,2022-05-31 17:17:34,USA,Chicago,www.flipkart.com,20908,N,Invalid CVV
8287,152,Neo,280,Smartphone,Electronics,Wallet,37,341,2023-11-10 03:20:08,USA,New York,www.flipkart.com,68356,N,Timeout
8288,102,Trinity,241,Smart TV,Electronics,UPI,31,9943,2022-04-09 06:34:06,UK,London,www.ebay.in,52202,Y,
8289,108,Trinity,268,Projector,Electronics,Card,9,4937,2022-12-21 18:37:42,Germany,Berlin,www.amazon.com,83684,N,Timeout
8290,126,Joe Smith,223,File Folder,Stationery,Wallet,48,1797,2021-01-10 09:59:42,UK,Manchester,www.amazon.com,92085,N,Timeout
8291,107,John Smith,273,Notebook,Stationery,UPI,36,3443,2022-12-16 15:27:01,Australia,Melbourne,www.ebay.in,43398,N,Timeout
8292,110,Joe Smith,256,Kitchen Scale,Home & Kitchen,Internet Banking,23,9084,2023-01-01 00:00:00,USA,Boston,www.amazon.com,76148,Y,
8293,140,Neo,224,Camera,Electronics,Card,50,4128,2022-08-18 12:57:18,UK,Manchester,www.flipkart.com,24757,N,Timeout
8294,105,Mary Jane,245,Pencil Sharpener,Stationery,Card,8,5208,2022-12-27 16:21:34,Australia,Melbourne,www.flipkart.com,16110,Y,
8295,196,John Smith,279,Historical Fiction,Books,Internet Banking,17,4242,2021-06-21 03:10:36,USA,Chicago,www.tatacliq.com,98054,Y,
8296,113,Joe Smith,236,Coffee Maker,Home & Kitchen,UPI,29,8826,2023-02-19 09:11:39,Australia,Sydney,www.tatacliq.com,53738,N,Invalid CVV
8297,179,Trinity,278,Bluetooth Speaker,Electronics,Card,47,8507,2021-10-23 21:51:05,Germany,Hamburg,www.ebay.in,67133,Y,
8298,196,Trinity,269,Textbooks,Books,UPI,15,4748,2021-01-05 07:36:36,USA,Chicago,www.tatacliq.com,44232,N,Invalid CVV
8299,140,John Smith,276,VR Headset,Electronics,Wallet,43,9672,2023-01-01 00:00:00,India,Bengaluru,www.flipkart.com,82498,N,Invalid CVV
8300,103,John Smith,204,Cookware,Home & Kitchen,UPI,3,7128,2021-07-11 19:42:22,UK,Oxford,www.flipkart.com,18224,N,Insufficient Funds
8301,194,Trinity,260,Scissors,Stationery,Card,22,9379,2023-01-29 17:34:05,UK,London,www.amazon.com,26190,Y,
8302,173,John Smith,288,Kitchen Towels,Home & Kitchen,Internet Banking,38,9985,2021-09-12 04:25:20,USA,New York,www.amazon.com,19842,N,Insufficient Funds
8303,101,Mary Jane,202,Laptop,Electronics,UPI,37,2093,2021-01-10 12:55:04,India,Bengaluru,www.amazon.com,79523,Y,
8304,101,Joe Smith,233,Sticky Notes,Stationery,UPI,38,1515,2023-04-27 04:47:50,USA,Boston,www.amazon.com,92862,Y,
8305,126,Trinity,209,Stapler,Stationery,UPI,37,1210,2023-12-23 02:28:13,UK,London,www.amazon.com,78686,N,Invalid CVV
8306,129,Neo,257,Mystery,Books,Wallet,15,6200,2021-07-28 17:01:26,Germany,Berlin,www.amazon.com,33998,Y,
8307,175,Neo,289,Scissors,Stationery,Wallet,2,5081,2021-12-02 13:42:01,India,Bengaluru,www.ebay.in,84381,Y,
8308,194,John Smith,218,Shorts,Clothing,UPI,23,4783,2021-09-12 01:32:20,Germany,Hamburg,www.tatacliq.com,39835,Y,
8309,182,Neo,260,File Folder,Stationery,Wallet,25,7018,2023-03-08 22:40:48,India,Mumbai,www.ebay.in,58412,N,Invalid CVV
8310,173,Trinity,217,Jeans,Clothing,UPI,28,5035,2022-04-14 08:01:49,USA,Boston,www.flipkart.com,23358,N,Insufficient Funds
8311,102,John Smith,288,Shoes,Clothing,Card,19,1991,2022-04-22 03:51:30,Germany,Hamburg,www.flipkart.com,96527,N,Insufficient Funds
8312,186,Mary Jane,269,Suits,Clothing,UPI,18,9346,2021-12-17 07:25:24,India,Indore,www.amazon.com,34009,N,Timeout
8313,184,Mary Jane,209,Pens,Stationery,Card,45,8105,2023-06-20 13:26:29,Germany,Berlin,www.flipkart.com,60912,Y,
8314,150,Mary Jane,234,Paper Cutter,Stationery,UPI,33,2023,2022-10-19 00:15:24,India,Indore,www.tatacliq.com,72231,N,Invalid CVV
8315,181,Mary Jane,284,Hoodies,Clothing,Card,24,5101,2022-03-15 04:44:17,UK,Oxford,www.amazon.com,89509,N,Timeout
8316,106,John Smith,248,Blender,Home & Kitchen,Card,5,4981,2022-06-27 09:37:45,India,Mumbai,www.tatacliq.com,59664,Y,
8317,148,Mary Jane,250,Tape,Stationery,Internet Banking,14,1039,2023-09-11 14:12:15,India,Mumbai,www.tatacliq.com,27347,N,Timeout
8318,144,John Smith,208,Bluetooth Earbuds,Electronics,UPI,2,4918,2021-01-09 00:12:17,USA,New York,www.ebay.in,49445,Y,
8319,114,Trinity,254,Classics,Books,Wallet,38,9066,2021-07-01 06:53:29,India,Mumbai,www.tatacliq.com,77601,Y,
8320,169,Joe Smith,256,Bluetooth Earbuds,Electronics,Wallet,22,5907,2021-06-23 13:27:03,India,Mumbai,www.amazon.com,59597,Y,
8321,126,Neo,257,Jackets,Clothing,Internet Banking,18,8977,2022-02-25 07:24:16,India,Mumbai,www.amazon.com,97496,N,Timeout
8322,112,Joe Smith,271,Science Fiction,Books,UPI,4,7694,2021-12-24 16:37:54,USA,Chicago,www.flipkart.com,95192,N,Invalid CVV
8323,184,John Smith,250,Stapler,Stationery,Card,1,4832,2021-09-10 10:32:35,India,Bengaluru,www.amazon.com,21543,Y,
8324,137,Joe Smith,280,Gaming Console,Electronics,UPI,16,5437,2023-07-29 04:20:21,India,Indore,www.tatacliq.com,98005,N,Invalid CVV
8325,107,Trinity,265,Glue Stick,Stationery,UPI,18,7289,2023-10-16 02:45:02,India,Mumbai,www.ebay.in,33146,Y,
8326,167,John Smith,213,Chopping Board,Home & Kitchen,Internet Banking,44,8102,2022-07-14 17:35:54,Australia,Melbourne,www.flipkart.com,72705,Y,
8327,105,Neo,299,Self-Help,Books,Internet Banking,2,2500,2021-12-23 23:10:48,UK,Manchester,www.ebay.in,23360,N,Insufficient Funds
8328,158,Joe Smith,280,Science Fiction,Books,Card,2,875123,2021-07-02 01:34:38,Australia,Sydney,www.flipkart.com,61624,N,Invalid CVV
8329,134,Mary Jane,275,Kitchen Scale,Home & Kitchen,Internet Banking,16,2154,2021-02-25 09:54:31,Australia,Melbourne,www.tatacliq.com,10181,N,Timeout
8330,101,Mary Jane,294,Eraser,Stationery,Card,31,4725,2023-01-01 00:00:00,Australia,Sydney,www.tatacliq.com,16455,Y,
8331,149,Joe Smith,266,Nightwear,Clothing,Card,47,912,2022-09-22 08:28:07,India,Indore,www.amazon.com,60900,N,Timeout
8332,125,Trinity,293,Letter Opener,Stationery,Internet Banking,25,4499,2021-11-25 17:17:48,UK,Manchester,www.flipkart.com,53228,Y,
8333,184,Trinity,300,Socks,Clothing,Card,43,6815,2023-05-17 05:16:24,India,Mumbai,www.ebay.in,83641,N,Invalid CVV
8334,114,Joe Smith,203,Fitness Tracker,Electronics,Wallet,28,461,2023-06-23 20:03:31,Germany,Berlin,www.flipkart.com,55471,N,Timeout
8335,167,John Smith,268,Poetry,Books,Internet Banking,26,7077,2021-03-21 03:47:35,Australia,Melbourne,www.amazon.com,61063,N,Timeout
8336,147,John Smith,225,Binder,Stationery,Card,3,5073,2022-02-23 10:37:34,India,Mumbai,www.tatacliq.com,18377,Y,
8337,167,Mary Jane,257,T-Shirts,Clothing,UPI,34,3543,2021-10-15 01:06:36,Germany,Hamburg,www.ebay.in,25073,N,Timeout
8338,108,Joe Smith,279,Non-fiction,Books,Wallet,7,7206,2021-05-20 21:30:06,Australia,Melbourne,www.amazon.com,79317,Y,
8339,108,Mary Jane,226,Textbooks,Books,Internet Banking,-49,7985,2022-12-26 22:04:24,India,Bengaluru,www.flipkart.com,87532,Y,
8340,124,Trinity,249,Scissors,Stationery,Internet Banking,23,2118,2021-03-20 04:35:46,Germany,Hamburg,www.tatacliq.com,54153,N,Timeout
8341,189,Trinity,242,Letter Opener,Stationery,Internet Banking,-36,8614,2021-06-14 03:35:22,Germany,Munich,www.flipkart.com,48854,Y,
